video_id,url,channel_id,channel_name,title,views,comments,upload_ts,first_seen,last_seen,category,style,channel_subs,style_set_at
wbDDfHszjOA,https://www.youtube.com/watch?v=wbDDfHszjOA,ucuenvpsh41lvt6_a6yjh8_g,신비아이템,컵 누르면 물이 솟구치는 물건,2464,0,2026-09-06T11:34:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5780,2026-09-09 07:08:49
dh_lJYzevtA,https://www.youtube.com/watch?v=dh_lJYzevtA,ucjiyb-pm9ltdsk4a4yw7oia,마미마루,침대 밑에서 책상이? 🛏️,2464,0,2026-08-29T13:22:02.660921+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-12T05:10:02.660921+00:00,기타,썰쇼핑,507,2026-09-09 07:08:49
K07qCOqOLIY,https://www.youtube.com/watch?v=K07qCOqOLIY,uco3sju4c8apyrhk_dbo8udq,냥냥쿨범,요거트시장 뒤집어버린 미친제품의 정체,2461,2,2026-09-04T11:16:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,21500,2026-09-09 07:08:49
2UTaq2nMgVY,https://www.youtube.com/watch?v=2UTaq2nMgVY,ucsord3ilyzlndabbmiihcog,썰칩12,결국 배신했다는 찹쌀떡 근황,2450,1,2026-09-11T13:34:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,22700,2026-09-09 07:08:49
bfUIZWp_b4Y,https://www.youtube.com/watch?v=bfUIZWp_b4Y,ucdzguqgjnb3fd6jgxvn-obq,오리핫템,다이소 꿀템 '봉걸이 후크' 인생템 등극? 상상초월 활용법!,2450,0,2026-09-08T05:04:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,19900,2026-09-09 07:08:49
QhfCg4lJHNc,https://www.youtube.com/watch?v=QhfCg4lJHNc,uca1enqmgexzsqabzqhsa-gw,먹자골목,등산하던 여자가 빡치면 생기는 일,2448,0,2026-08-28T05:46:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
KXwRIvwL9go,https://www.youtube.com/watch?v=KXwRIvwL9go,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,조미료가 자꾸 굳는다면 당장 이거 부터 바꾸세요,2444,1,2026-09-05T10:58:03.000270+00:00,2026-09-05T23:10:01.374377+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,164000,2026-09-09 07:08:49
6KD4Nqkgljs,https://www.youtube.com/watch?v=6KD4Nqkgljs,ucnd6bgf50o87a92-ik1di8q,살림도사,가방 절대 바닥에 놓지 말고 여기에 걸어두세요 #가방걸이,2443,0,2026-09-07T22:58:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,14500,2026-09-09 07:08:49
oIRi7369gd4,https://www.youtube.com/watch?v=oIRi7369gd4,uc5ibeeh_ee8jv5lr9ikkbng,핑크수저,다이소가면 크기별로 사야하는 제품의 정체,2442,1,2026-09-10T01:58:03.000270+00:00,2026-09-10T08:10:02.680133+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,42,2026-09-09 07:08:49
9AYoegyyqTU,https://www.youtube.com/watch?v=9AYoegyyqTU,uctmchwo4yehl0exsqp_apog,생활꿀템추천샵,다이소엔 절대 없고 쿠팡에만 있는 반찬 덮개,2439,2,2026-09-03T10:52:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,6830,2026-09-09 07:08:49
8RszrZPe2IE,https://www.youtube.com/watch?v=8RszrZPe2IE,ucmssyyqvltkjobcgqdrzmuw,내일 쇼핑,다이소 기획자도 멘붕 온 미친 활용법?#다이소 #다이소추천템 #꿀팁,2436,6,2026-08-31T06:28:02.569334+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T05:10:02.569334+00:00,오용형,썰쇼핑,1880,2026-09-09 07:08:49
ybWCvEito_k,https://www.youtube.com/watch?v=ybWCvEito_k,uckpphyi5ul6uw-axomcfmia,뽀터언니,귀찮음에서 시작된 미국 천재의 발명품,2434,1,2026-09-03T10:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
SDLURF2ZRCw,https://www.youtube.com/watch?v=SDLURF2ZRCw,ucz-slgdofm414lil2nz0qea,장바구니 털기,요즘 MZ들이 환장한다는 레트로 감성의 정체,2417,2,2026-09-07T09:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1020,2026-09-14 07:04:05
Wu-NtIkfu3o,https://www.youtube.com/watch?v=Wu-NtIkfu3o,ucsbp41obff8fsjgcvxut6ga,또왔소,연마제 회사 망하게 해버린 파우더 정체,2412,4,,2026-09-04T23:10:02.346310+00:00,2026-09-05T04:42:28.257041+00:00,제품정체형,썰쇼핑,10700,2026-09-09 07:08:49
iYPgvtXw6zk,https://www.youtube.com/watch?v=iYPgvtXw6zk,ucftoksv4zeitypvhoilopjg,우리살림,홈라떼의 비밀재료,2409,1,2026-09-13T05:22:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,0,2026-08-19 05:56:25
UcALbU9byxk,https://www.youtube.com/watch?v=UcALbU9byxk,ucgttnudyop52of_zrxv--aw,리빙픽템,아빠들 낫 버리게 만든 가위 #추석벌초 #벌초준비 #전동전지가위 #부모님선물 #생활꿀템,2406,1,2026-09-09T09:04:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,6760,2026-09-09 07:08:49
WLvcWi-XKDk,https://www.youtube.com/watch?v=WLvcWi-XKDk,ucsotpmxx1xe3kwezomrwkxa,리뷰꿀템,서인영 46kg 됐다?  살 빠진 비결 공개,2405,0,2026-08-31T02:46:02.300105+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-13T23:10:02.300105+00:00,기타,썰쇼핑,353,2026-09-09 07:08:49
UtiWpaBo0d0,https://www.youtube.com/watch?v=UtiWpaBo0d0,ucycg5luulo-ccdblcw7hdcq,지식배송,미국천재가 만들어 돈방석 앉은 제품,2401,1,2026-08-29T11:34:02.660921+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-12T05:10:02.660921+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
U-3Y55r6nl8,https://www.youtube.com/watch?v=U-3Y55r6nl8,uc9cpf1vjxwkndwy1jvvdzvw,쇼핑남자,마사지에 미친 천재의 발명품,2400,0,2026-09-08T08:58:02.819135+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-13T05:10:02.819135+00:00,제품정체형,썰쇼핑,6370,2026-09-09 07:08:49
zjZtnIo46_0,https://www.youtube.com/watch?v=zjZtnIo46_0,ucgeufnhdqws3ajiskctcjcq,ヌマヌマ,最初はゆったり？CORTIS「FaSHioN」の振付がハードになった理由,2396,0,2026-09-12T22:58:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,3850,2026-09-09 07:08:49
6z8Fg_NjBhE,https://www.youtube.com/watch?v=6z8Fg_NjBhE,ucjdpxmriuriao_4wg9-lxfa,살림픽,"""50만원 아꼈습니다"" 30년 차 청소업체 삼촌이 비밀리에 쓰는 구축 빌라 문신 때 제거템 (락스도 안 통할 때 보세요)",2396,2,2026-08-28T22:16:02.666924+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,971,2026-09-09 07:08:49
7e-e5wIt0NI,https://www.youtube.com/watch?v=7e-e5wIt0NI,ucycg5luulo-ccdblcw7hdcq,지식배송,간병보호자 눈물나게 하는 의자정체,2395,1,2026-09-07T10:40:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1350,2026-09-09 07:08:49
QaDvaDh8EVU,https://www.youtube.com/watch?v=QaDvaDh8EVU,ucvaa_y8pn-ahgsjoqet6h9a,랜더쇼츠,이게 게임이 아니라 비트코인 호가창임 #지식,2394,0,2026-09-01T06:16:02.238212+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,1490,2026-09-14 07:04:05
n0CTuWOIIeY,https://www.youtube.com/watch?v=n0CTuWOIIeY,ucidv5xotd-tom-6lqw3slnq,집꾸,장난감인데 왜 쫄리냐,2392,0,2026-09-08T10:58:02.819135+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-13T05:10:02.819135+00:00,홈템,썰쇼핑,30200,2026-09-09 07:08:49
j18rpRaem6Y,https://www.youtube.com/watch?v=j18rpRaem6Y,ucvfde0jxxr9xgjru-wijthw,사길잘했다,요즘 다시 뜨는 90년대 미친 꿀템,2388,0,2026-09-15T09:34:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1960,2026-09-09 07:08:49
lSYR_BJpqzA,https://www.youtube.com/watch?v=lSYR_BJpqzA,ucw-vssbyj4pqqcvfzyqxp5q,쇼컷리뷰,마당 개 목줄 아직도 채워두는 사람만 손해 보는 이유 [784번],2387,0,2026-09-12T21:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,605,2026-09-14 07:06:10
Y1QRYEGXYMs,https://www.youtube.com/watch?v=Y1QRYEGXYMs,uch6fp7bvc_9bnnfulqfmasw,이거다시바,살림 고수들의 이케아 바구니 활용법 #꿀템 #필수템 #이케아 #폴뤼케 #바구니 #살림 #천재 #아이디어 #수납 #활용법 #감성 #셀프인테리어 #인테리어,2384,1,2026-08-24T08:52:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
-OSr4rCjOj8,https://www.youtube.com/watch?v=-OSr4rCjOj8,uc3afdr5jbqxyqrnxarzywsg,elumiaa,보더콜리가 천재견이라 불리는 이유 #강아지 #반려견 #보더콜리 #shorts,2379,1,2026-09-11T11:04:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,158,2026-09-09 07:08:49
HG6NEID1PJ8,https://www.youtube.com/watch?v=HG6NEID1PJ8,uckkeqaxjmev8w7gd4h5kcaw,이상한철물점,나만의 수상 캠핑하우스,2377,3,2026-09-12T17:16:03.000270+00:00,2026-09-12T23:10:03.131380+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,0,2026-08-19 05:56:25
CACVFC5rkXY,https://www.youtube.com/watch?v=CACVFC5rkXY,ucs9rzo0w2sa-ik3w2j4mkzg,홈킥킥,어릴 적 엄마가 싸주던 김밥,2371,5,2026-09-01T22:22:02.238212+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-15T05:10:02.238212+00:00,기타,썰쇼핑,15800,2026-09-09 07:08:49
TXaw2HiJRbY,https://www.youtube.com/watch?v=TXaw2HiJRbY,ucsord3ilyzlndabbmiihcog,썰칩12,10원으로 100억번 빵의 정체,2368,0,2026-09-02T05:52:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,22700,2026-09-09 07:08:49
eBE5pPdzadY,https://www.youtube.com/watch?v=eBE5pPdzadY,ucacjyzv8sszopdmi_punhyw,느좋스냅,명품백 활용 이렇게도 ?  #짧은영상 #각종유머 #추석,2363,2,2026-09-08T14:22:03.000270+00:00,2026-09-09T04:37:54.503187+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,42300,2026-09-09 07:08:49
0OgLOCUsuRk,https://www.youtube.com/watch?v=0OgLOCUsuRk,ucknyotic61bk0usui1ixavg,으니픽,개발자도 어이없는 천재 주부의 활용법 #주방용품,2362,1,2026-08-28T11:22:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,제품정체형,썰쇼핑,1300,2026-09-09 07:08:49
M6Zf7c4jZGQ,https://www.youtube.com/watch?v=M6Zf7c4jZGQ,ucjdpxmriuriao_4wg9-lxfa,살림픽,맘카페 대란 입고되자마자 품절! 치킨집 사장님이 몰래 쓰는 5분 후드 기름때 제거제 🤫,2358,1,2026-09-04T22:16:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,971,2026-09-09 07:08:49
D1R0DpHqvFs,https://www.youtube.com/watch?v=D1R0DpHqvFs,ucxirsjqetzz4ml6lc-uu5tq,이런호기심,태풍이 만들어낸 바다 위 기적! 천연 인공어초의 신비로운 정체,2348,0,2026-09-06T01:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,14400,2026-09-14 07:04:05
e2S_tBq2ECs,https://www.youtube.com/watch?v=e2S_tBq2ECs,uclfbmumxshw-8ylwcgp-w3w,Gcar지카,굵은 철사가 '이 장치' 통과하자 벌어지는 소름 돋는 일 😱,2347,1,2026-09-01T02:58:03.036703+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-14T23:10:03.036703+00:00,기타,썰쇼핑,75100,2026-09-09 02:35:38
H097dYa-M-g,https://www.youtube.com/watch?v=H097dYa-M-g,ucwomfgpbfxbehvdxb9j7rsa,살림템바이,이케아가 생각해낸 테이블 아이디어|집꾸미기| 이케아정리템,2343,0,2026-08-24T08:58:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,홈템,썰쇼핑,1090,2026-09-09 07:08:49
HmfdyYgBqo4,https://www.youtube.com/watch?v=HmfdyYgBqo4,ucee8ue8x00th6esoz0w08eq,살림보고,투명 시트지의 대박 활용법 #shorts,2334,2,2026-09-06T09:40:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,10800,2026-09-09 07:08:49
0rMypAyAm9M,https://www.youtube.com/watch?v=0rMypAyAm9M,ucpedjalkfwwr4d2xelfykoa,숏딜,전 세계가 따라산 일본 천재 발명품,2330,1,2026-09-03T08:52:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,15200,2026-09-14 07:04:05
xyj17SUYgzM,https://www.youtube.com/watch?v=xyj17SUYgzM,uc4iyryt1y1d5_cdjaocsk6q,설렘픽,행주거치대의 미친 활용법 #꿀템,2322,0,2026-08-23T12:28:01.374377+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-05T23:10:01.374377+00:00,홈템,썰쇼핑,2580,2026-09-09 07:08:49
oNT2A7No7NA,https://www.youtube.com/watch?v=oNT2A7No7NA,ucxr-td74un9tpuvlbq3ebxw,상상세계,다이소 덕후들의 신박한 활용법,2320,0,2026-09-11T08:34:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1410,2026-09-09 07:08:49
th6oQPqeFXg,https://www.youtube.com/watch?v=th6oQPqeFXg,ucqrltjou9wttstlwiem2lma,왜 팔릴까,간병인 눈물터진 발명품,2317,1,2026-09-11T10:04:03.000270+00:00,2026-09-11T23:10:02.319689+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1720,2026-09-09 07:08:49
-ogSDXR1oD0,https://www.youtube.com/watch?v=-ogSDXR1oD0,uc963edydyw3xjtuisucdbww,인생굿즈,미친기능으로 매출 폭등한 제품,2314,3,2026-09-05T04:04:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,15600,2026-09-09 07:08:49
D8XAiMTTJx4,https://www.youtube.com/watch?v=D8XAiMTTJx4,ucury26mdc8dmmsffuwlhzda,1분쇼핑,원인도 모르고 공만 때리는 사람만 손해 보는 이유,2311,1,2026-09-11T06:58:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,32,2026-09-14 07:04:05
vp5CIsAZ4zw,https://www.youtube.com/watch?v=vp5CIsAZ4zw,uch6fp7bvc_9bnnfulqfmasw,이거다시바,이케아도 인정한 갓성비 슬림 수납장 #꿀템 #필수템 #이케아 #트로네스 #가성비 #수납장 #수납 #살림 #아이디어 #공간활용 #감성 #셀프인테리어 #인테리어,2308,1,2026-08-27T09:22:02.680133+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-10T08:10:02.680133+00:00,오용형,썰쇼핑,0,2026-08-19 05:56:25
mQQfF9qDOws,https://www.youtube.com/watch?v=mQQfF9qDOws,uckpphyi5ul6uw-axomcfmia,뽀터언니,프리미엄 브랜드도 당황한 국내 주방템,2302,1,2026-09-08T09:58:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,1350,2026-09-09 07:08:49
1jORfKyuo10,https://www.youtube.com/watch?v=1jORfKyuo10,uckqnors9o6zgzjcsge5bd9a,다있슈,사무용품 제작사도 놀란 미친 활용법,2296,1,2026-09-07T09:58:03.000270+00:00,2026-09-07T23:10:02.851021+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,1770,2026-09-09 07:08:49
5TSUnfcRiVg,https://www.youtube.com/watch?v=5TSUnfcRiVg,uckkeqaxjmev8w7gd4h5kcaw,이상한철물점,만원으로 도마 공간 확보,2296,1,2026-08-30T23:22:02.300105+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-13T23:10:02.300105+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
cOtgcuejkw4,https://www.youtube.com/watch?v=cOtgcuejkw4,uct_k9uncg3axxb8ujj9f2_g,속닥마켓,대기업도 두손 든 전설의 초코쿠키,2291,1,2026-08-29T22:28:02.660921+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-12T05:10:02.660921+00:00,기타,썰쇼핑,82,2026-09-09 07:08:49
LoQipFQ0GTw,https://www.youtube.com/watch?v=LoQipFQ0GTw,ucqxtlmges-nl7ohnfumvyda,sl_pongdang,다이소도 몰랐던 천재적 활용법,2291,1,2026-08-28T08:52:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,오용형,썰쇼핑,276,2026-09-09 07:08:49
XSLh6ZT-c0o,https://www.youtube.com/watch?v=XSLh6ZT-c0o,ucnd6bgf50o87a92-ik1di8q,살림도사,이케아 직원도 인정한 대박 아이디어,2289,0,2026-09-15T22:58:03.000270+00:00,2026-09-15T23:10:03.157352+00:00,2026-09-16T05:10:03.000270+00:00,오용형,썰쇼핑,14500,2026-09-09 07:08:49
E_vDK6TUyO8,https://www.youtube.com/watch?v=E_vDK6TUyO8,ucwgtmho0tsuedduon1fmgrw,순간의픽,이케아 신상 트롤리 이렇게 써보세요 #필수템 #이케아 #2026 #PS #신제품 #트롤리 #수납 #활용법 #공간활용 #감성 #셀프인테리어 #인테리어,2287,1,2026-09-08T00:46:03.000270+00:00,2026-09-08T10:27:51.412064+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,580,2026-09-09 07:08:49
E5Sez23rOEk,https://www.youtube.com/watch?v=E5Sez23rOEk,ucmeifnqi1f99moxyzgcrp2q,발견상자,독일 청소회사가 만들어 대박난 발명품,2283,0,2026-09-14T15:16:03.000270+00:00,2026-09-14T23:10:03.036703+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1080,2026-09-09 07:08:49
qfJhG_oHHyk,https://www.youtube.com/watch?v=qfJhG_oHHyk,uc9xfth7mqhbdlju9qzpxiha,쿨냥냥,방시혁이 구속갈림길인데 하이브주가는 왜 안 무너졌나,2278,2,2026-09-08T02:04:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,5630,2026-09-09 07:08:49
GIRZPBOlA-Q,https://www.youtube.com/watch?v=GIRZPBOlA-Q,uc5ibeeh_ee8jv5lr9ikkbng,핑크수저,일본에서 바이럴 터진 연예인 눈 관리 비법,2273,1,2026-08-29T01:58:02.319689+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-11T23:10:02.319689+00:00,기타,썰쇼핑,42,2026-09-09 07:08:49
SywH5KEEG6c,https://www.youtube.com/watch?v=SywH5KEEG6c,ucjdpxmriuriao_4wg9-lxfa,살림픽,"락스도 안 먹히던 오래된 아파트 타일 찌든때, 입주청소 이모님이 알려준 다이소 꿀템으로 한 번에 해결했습니다!",2272,1,2026-09-09T22:16:03.000270+00:00,2026-09-09T23:10:01.358608+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,971,2026-09-09 07:08:49
GH4ewltdMbw,https://www.youtube.com/watch?v=GH4ewltdMbw,uczsqdvebdhbskc3vnvwwbkg,살림치트키,써본 사람은 무조건 기립박수 친다는 미친 제품,2264,1,2026-09-03T21:28:03.000270+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,193,2026-09-14 07:04:05
4OeuY8VxFdg,https://www.youtube.com/watch?v=4OeuY8VxFdg,ucftoksv4zeitypvhoilopjg,우리살림,먹는젤리인줄 알았는데 틴트?,2260,1,2026-08-27T09:16:02.680133+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-10T08:10:02.680133+00:00,홈템,썰쇼핑,0,2026-08-19 05:56:25
AJBY3lgl5Es,https://www.youtube.com/watch?v=AJBY3lgl5Es,ucsbp41obff8fsjgcvxut6ga,또왔소,딸을 사랑하는 마음이 느껴지는 아빠의 훈육방식,2255,0,2026-09-06T10:22:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,10700,2026-09-09 07:08:49
qrnO7Yzhxvo,https://www.youtube.com/watch?v=qrnO7Yzhxvo,ucdzguqgjnb3fd6jgxvn-obq,오리핫템,"못 없이 붙이는 손잡이, 발로 여는 신박한 생활 꿀팁!",2254,0,2026-09-05T02:10:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,기타,썰쇼핑,19900,2026-09-09 07:08:49
78XCRMroZsY,https://www.youtube.com/watch?v=78XCRMroZsY,uc2olkq_zdkl1aiftvhuhf8a,손끝상점,경찰도 혀를 찬 보따리의 비밀,2253,1,2026-08-25T15:54:44.178691+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-08T12:30:44.178691+00:00,제품정체형,썰쇼핑,27,2026-09-14 07:04:05
wOHvlaLuAlY,https://www.youtube.com/watch?v=wOHvlaLuAlY,uclmlddtl8vprxs4fmpfa8bw,@쿠템헌터3,요즘 다이소가면 꼭 챙겨야할 생활필수템,2245,0,2026-09-06T10:58:03.000270+00:00,2026-09-06T23:10:01.282766+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,164000,2026-09-09 07:08:49
KdQiqXWXbOA,https://www.youtube.com/watch?v=KdQiqXWXbOA,uc-qj4zhvdxc0f-m8quxl-fw,귤템,종이 하나로 떼돈번 캐나다 천재 발명품,2241,0,2026-08-29T02:10:02.319689+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-11T23:10:02.319689+00:00,제품정체형,썰쇼핑,4880,2026-09-09 07:08:49
r8q2yCct5vw,https://www.youtube.com/watch?v=r8q2yCct5vw,ucbpaopjknymyrihzwt5c_mg,리빙플립,1분 만에 새 소파 되는 마법,2237,2,2026-09-08T11:16:03.000270+00:00,2026-09-08T12:30:44.178691+00:00,2026-09-16T05:10:03.000270+00:00,홈템,썰쇼핑,13100,2026-09-09 07:08:49
ALVMW3ei50k,https://www.youtube.com/watch?v=ALVMW3ei50k,ucidv5xotd-tom-6lqw3slnq,집꾸,시트 하나로 차가 확 달라졌어요,2235,0,2026-09-02T10:58:02.819135+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-13T05:10:02.819135+00:00,홈템,썰쇼핑,30200,2026-09-09 07:08:49
zHQWC_CatpU,https://www.youtube.com/watch?v=zHQWC_CatpU,ucgttnudyop52of_zrxv--aw,리빙픽템,일본 천재가 만들어 떼돈 번 제품의 정체 #비강확장기 #코막힘 #코골이 #수면템 #생활꿀템,2233,3,2026-08-27T09:04:02.680133+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-10T08:10:02.680133+00:00,제품정체형,썰쇼핑,6760,2026-09-09 07:08:49
rbYxvaNKN7o,https://www.youtube.com/watch?v=rbYxvaNKN7o,uco3sju4c8apyrhk_dbo8udq,냥냥쿨범,손 하나 안대고 신는 나이키의 정체,2229,5,2026-08-27T11:16:02.680133+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-10T08:10:02.680133+00:00,제품정체형,썰쇼핑,21500,2026-09-09 07:08:49
2sBWoAkNwp4,https://www.youtube.com/watch?v=2sBWoAkNwp4,ucjh0lkgxay9d_hvefiajuwg,와우냥,일본 주부들이 환장한다는 이것의 정체?,2226,1,2026-09-13T09:58:03.000270+00:00,2026-09-13T23:10:02.300105+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,1340,2026-09-09 07:08:49
E7UWDjdD1AA,https://www.youtube.com/watch?v=E7UWDjdD1AA,uckpphyi5ul6uw-axomcfmia,뽀터언니,미국도 예상못한 연어대국의 활용법,2220,1,2026-08-28T15:16:02.666924+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-11T05:10:02.666924+00:00,기타,썰쇼핑,1350,2026-09-09 07:08:49
POMfgYGhsPQ,https://www.youtube.com/watch?v=POMfgYGhsPQ,ucdzguqgjnb3fd6jgxvn-obq,오리핫템,건설 현장도 감탄! LED 스마트 수평계로 집 꾸미기 끝 (혼자서도 OK),2220,0,2026-08-26T10:34:02.542305+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-09T05:10:02.542305+00:00,기타,썰쇼핑,19900,2026-09-09 07:08:49
BGMU5_mbU1Q,https://www.youtube.com/watch?v=BGMU5_mbU1Q,ucjcbuxcvr7fojmnvzw3haua,상자쿤,다이소도 예상못한 천재들의 발명품ㄷㄷㄷ,2219,2,2026-09-07T09:46:03.000270+00:00,2026-09-08T11:10:24.676804+00:00,2026-09-16T05:10:03.000270+00:00,제품정체형,썰쇼핑,5860,2026-09-09 07:08:49
7afwftOkno0,https://www.youtube.com/watch?v=7afwftOkno0,ucbpaopjknymyrihzwt5c_mg,리빙플립,10년 차 베이비시터 이모님의 욕실 치트키,2217,3,2026-08-24T10:46:01.282766+00:00,2026-09-04T23:10:02.346310+00:00,2026-09-06T23:10:01.282766+00:00,기타,썰쇼핑,13100,2026-09-09 07:08:49
